Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Season
100,Youssef Chermiti,pt POR,FW,Everton,19,2004,2.3,106,3,11,37,59,19,106,11,3,27.3,7,63.6,55,320,105,5,1,3,14,6,76,15,Matches,2023-2024
101,Ben Chilwell,eng ENG,DF,Chelsea,26,1996,8.4,605,21,129,258,221,28,605,19,7,36.8,8,42.1,333,1713,844,22,14,5,21,5,394,59,Matches,2023-2024
102,Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,19,2003,1.6,86,2,17,44,26,5,86,3,1,33.3,2,66.7,49,189,55,1,2,1,7,3,62,8,Matches,2023-2024
103,Leon Chiwome,eng ENG,FW,Wolves,17,2006,1.9,39,3,5,25,10,4,39,0,0,,0,,16,86,50,1,0,1,3,2,18,7,Matches,2023-2024
104,Tahith Chong,nl NED,"MF,FW",Luton Town,23,1999,22.0,819,30,160,351,324,52,819,72,25,34.7,32,44.4,520,3559,1880,57,47,9,59,40,560,101,Matches,2023-2024
105,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,32.3,1737,88,339,876,564,69,1737,98,51,52.0,41,41.8,933,5769,2681,60,58,14,58,47,987,78,Matches,2023-2024
106,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19,2003,2.5,167,1,21,77,72,12,167,12,2,16.7,10,83.3,107,646,231,4,5,2,5,4,129,19,Matches,2023-2024
107,Bobby Clark,eng ENG,MF,Liverpool,18,2005,1.0,70,4,11,34,26,6,70,4,0,0.0,3,75.0,45,286,149,3,0,2,3,6,48,7,Matches,2023-2024
108,Jordan Clark,eng ENG,MF,Luton Town,29,1993,14.5,694,36,130,339,234,42,694,42,12,28.6,24,57.1,385,2122,1004,21,20,7,25,21,439,39,Matches,2023-2024
109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,14.9,722,40,273,323,131,7,722,16,8,50.0,6,37.5,326,1435,658,10,12,1,13,0,412,18,Matches,2023-2024
110,Séamus Coleman,ie IRL,DF,Everton,34,1988,7.4,388,42,136,152,103,3,388,13,6,46.2,7,53.8,162,837,387,5,5,1,7,4,176,16,Matches,2023-2024
111,Nathan Collins,ie IRL,DF,Brentford,22,2001,29.5,1879,305,1049,696,140,48,1879,17,11,64.7,2,11.8,999,4658,2636,11,15,0,22,13,1126,18,Matches,2023-2024
112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,20.0,1392,108,570,669,164,26,1392,13,9,69.2,4,30.8,766,3602,1985,23,17,2,22,4,873,27,Matches,2023-2024
113,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,31.0,1773,92,418,1003,382,9,1773,36,21,58.3,14,38.9,786,3970,1971,22,24,0,35,19,865,15,Matches,2023-2024
114,Jack Cork,eng ENG,MF,Burnley,34,1989,0.3,37,0,4,23,11,1,37,0,0,,0,,24,146,98,4,2,0,0,0,30,1,Matches,2023-2024
115,Maxwel Cornet,ci CIV,"MF,FW",West Ham,26,1996,1.2,68,1,12,22,35,8,68,2,0,0.0,1,50.0,34,280,84,3,2,2,1,3,41,8,Matches,2023-2024
116,Vladimír Coufal,cz CZE,DF,West Ham,30,1992,34.8,2025,163,728,814,501,26,2025,38,12,31.6,19,50.0,885,4956,2431,68,35,4,28,13,1010,126,Matches,2023-2024
117,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,31,1992,0.3,30,0,4,18,9,1,30,5,4,80.0,1,20.0,26,222,134,5,4,0,2,0,29,2,Matches,2023-2024
118,Aaron Cresswell,eng ENG,"DF,FW",West Ham,33,1989,4.8,326,18,125,141,61,1,326,1,0,0.0,1,100.0,169,522,220,4,5,0,0,2,210,6,Matches,2023-2024
119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,19.8,1426,91,575,590,270,27,1426,13,4,30.8,7,53.8,657,2861,1579,31,15,3,15,6,873,73,Matches,2023-2024
120,Josh Cullen,ie IRL,MF,Burnley,27,1996,22.9,1555,65,342,905,321,18,1555,13,3,23.1,5,38.5,848,3351,1691,22,21,2,17,10,1065,22,Matches,2023-2024
121,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,27.1,1220,30,169,611,474,121,1219,140,64,45.7,61,43.6,718,5683,3203,107,79,38,80,53,885,139,Matches,2023-2024
122,Sam Curtis,ie IRL,DF,Sheffield Utd,17,2005,0.3,14,0,8,4,2,0,14,0,0,,0,,1,1,0,0,0,0,0,1,9,1,Matches,2023-2024
123,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,5.0,368,12,86,225,58,4,368,5,2,40.0,3,60.0,239,951,406,4,3,1,6,5,303,6,Matches,2023-2024
124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,11.7,749,83,355,339,58,10,749,5,3,60.0,2,40.0,491,2471,1351,7,9,0,8,6,495,9,Matches,2023-2024
125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,35.3,2196,185,752,873,587,48,2196,52,31,59.6,18,34.6,1150,5414,2901,52,43,10,24,11,1256,111,Matches,2023-2024
126,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,9.4,555,15,108,260,195,20,555,20,9,45.0,11,55.0,316,1578,846,16,11,3,18,8,346,32,Matches,2023-2024
127,Danilo,br BRA,MF,Nott'ham Forest,22,2001,19.9,977,79,281,521,191,16,977,26,17,65.4,9,34.6,514,2532,1167,22,20,3,24,13,591,28,Matches,2023-2024
128,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,6.6,223,4,23,77,127,32,223,21,8,38.1,11,52.4,147,1182,599,24,15,11,10,7,147,44,Matches,2023-2024
129,Jayden Danns,eng ENG,FW,Liverpool,17,2006,0.1,7,0,0,3,4,0,7,0,0,,0,,3,11,5,0,1,0,0,0,4,2,Matches,2023-2024
130,Josh Dasilva,eng ENG,"DF,FW",Brentford,24,1998,0.3,26,1,1,6,19,6,26,4,2,50.0,2,50.0,17,153,69,2,0,2,2,4,17,5,Matches,2023-2024
131,David Datro Fofana,ci CIV,FW,Burnley,20,2002,9.8,307,10,36,130,147,45,307,41,15,36.6,22,53.7,187,1226,527,21,9,11,37,20,222,39,Matches,2023-2024
132,Ben Davies,wls WAL,DF,Tottenham,30,1993,12.1,972,97,406,473,96,23,972,10,4,40.0,6,60.0,593,3265,2044,13,13,1,2,3,685,20,Matches,2023-2024
133,Tom Davies,eng ENG,MF,Sheffield Utd,25,1998,2.5,142,9,44,65,34,5,142,8,2,25.0,5,62.5,67,381,167,3,2,1,3,4,76,3,Matches,2023-2024
134,Craig Dawson,eng ENG,DF,Wolves,33,1990,24.5,1529,292,889,592,54,34,1529,3,3,100.0,0,0.0,896,4227,1932,1,7,0,5,2,997,4,Matches,2023-2024
135,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,13.6,1103,2,35,354,724,86,1103,33,10,30.3,21,63.6,633,2916,1647,47,40,12,13,20,833,133,Matches,2023-2024
136,Hannes Delcroix,be BEL,DF,Burnley,24,1999,6.5,419,42,175,204,40,4,419,6,3,50.0,2,33.3,241,847,451,2,2,0,5,3,268,6,Matches,2023-2024
137,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,1.3,80,4,31,39,12,2,80,0,0,,0,,36,124,27,0,1,0,2,1,39,2,Matches,2023-2024
138,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,24,1999,24.2,824,12,69,298,470,136,824,70,29,41.4,37,52.9,568,3926,2013,94,43,39,33,30,620,183,Matches,2023-2024
139,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,21,2002,4.3,231,8,28,94,110,24,231,23,11,47.8,10,43.5,146,1035,355,11,12,4,7,14,163,31,Matches,2023-2024
140,Amadou Diallo,eng ENG,MF,Newcastle Utd,20,2003,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches,2023-2024
141,Rúben Dias,pt POR,DF,Manchester City,26,1997,28.4,2877,231,1002,1600,282,34,2877,1,0,0.0,1,100.0,1996,10862,6693,34,70,1,10,7,2301,16,Matches,2023-2024
142,Luis Díaz,co COL,FW,Liverpool,26,1997,29.2,1453,10,94,529,858,219,1453,140,67,47.9,57,40.7,1017,7500,3690,137,77,70,69,72,1128,302,Matches,2023-2024
143,Eric Dier,eng ENG,DF,Tottenham,29,1994,2.2,164,38,106,57,2,2,164,0,0,,0,,97,291,119,0,0,0,1,0,112,0,Matches,2023-2024
144,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,26.8,1590,71,468,541,593,56,1590,33,10,30.3,16,48.5,840,3630,1786,42,19,4,16,15,925,200,Matches,2023-2024
145,Issa Diop,fr FRA,DF,Fulham,26,1997,15.8,1258,168,669,568,24,7,1258,1,1,100.0,0,0.0,794,4396,2661,11,8,0,3,5,884,1,Matches,2023-2024
146,Axel Disasi,fr FRA,DF,Chelsea,25,1998,28.7,2496,291,1193,1140,175,24,2496,22,12,54.5,5,22.7,1613,7182,4223,30,20,3,16,12,1892,21,Matches,2023-2024
147,Ben Doak,sct SCO,FW,Liverpool,17,2005,0.2,6,0,0,2,4,0,6,0,0,,0,,4,7,2,0,0,0,2,0,4,0,Matches,2023-2024
148,Lewis Dobbin,eng ENG,MF,Everton,20,2003,2.6,127,0,24,42,65,11,127,21,6,28.6,15,71.4,89,622,211,6,11,4,12,6,80,20,Matches,2023-2024
149,Matt Doherty,ie IRL,"DF,MF",Wolves,31,1992,12.8,811,60,274,336,205,31,811,14,6,42.9,7,50.0,325,1293,597,12,8,3,17,6,481,64,Matches,2023-2024
150,Jeremy Doku,be BEL,"FW,MF",Manchester City,21,2002,17.7,1161,5,76,275,825,226,1161,169,87,51.5,64,37.9,879,7535,4884,218,61,147,52,37,937,295,Matches,2023-2024
151,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,25,1998,16.6,1049,39,266,542,248,33,1049,17,7,41.2,8,47.1,492,2030,1106,14,13,2,21,7,628,43,Matches,2023-2024
152,Jamie Donley,nir NIR,FW,Tottenham,18,2005,0.0,7,2,4,2,1,0,7,1,0,0.0,1,100.0,2,9,8,0,0,0,0,1,1,0,Matches,2023-2024
153,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,30,1993,29.2,1190,36,188,523,495,100,1190,48,25,52.1,21,43.8,635,3292,1692,55,37,17,61,42,800,140,Matches,2023-2024
154,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,10.2,545,25,145,312,97,7,545,13,10,76.9,3,23.1,276,1153,579,9,9,1,16,8,318,5,Matches,2023-2024
155,Alfie Doughty,eng ENG,DF,Luton Town,23,1999,32.5,1998,102,541,665,818,76,1998,67,33,49.3,24,35.8,897,5522,2794,94,52,28,51,13,968,164,Matches,2023-2024
156,Tommy Doyle,eng ENG,MF,Wolves,21,2001,13.6,1061,40,265,620,182,6,1061,3,1,33.3,1,33.3,637,3091,1408,21,17,2,7,7,766,17,Matches,2023-2024
157,Radu Drăgușin,ro ROU,DF,Tottenham,21,2002,4.8,411,44,217,189,7,2,411,3,1,33.3,1,33.3,284,1550,738,5,2,1,1,1,312,1,Matches,2023-2024
158,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34,1989,22.1,709,604,702,7,0,0,709,0,0,,0,,378,2050,1374,0,0,0,3,0,260,0,Matches,2023-2024
159,Paul Dummett,wls WAL,DF,Newcastle Utd,31,1991,0.2,26,3,7,16,3,1,26,0,0,,0,,12,54,33,1,0,0,0,0,20,0,Matches,2023-2024
160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,31.9,3481,554,1811,1542,145,51,3481,8,5,62.5,2,25.0,2417,10752,5605,33,18,2,9,2,2681,13,Matches,2023-2024
161,Jáder Durán,co COL,"FW,MF",Aston Villa,19,2003,5.3,189,8,22,90,80,27,189,5,2,40.0,3,60.0,102,508,206,9,5,5,16,14,138,25,Matches,2023-2024
162,George Earthy,eng ENG,FW,West Ham,18,2004,0.4,18,0,3,7,8,1,18,0,0,,0,,13,48,13,0,1,0,0,0,15,3,Matches,2023-2024
163,Ederson,br BRA,GK,Manchester City,29,1993,30.9,1283,965,1263,20,0,0,1283,1,1,100.0,0,0.0,847,3714,2353,0,0,0,0,0,842,0,Matches,2023-2024
164,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,17.3,597,18,59,222,326,98,597,50,19,38.0,24,48.0,341,1762,877,33,18,25,55,26,415,100,Matches,2023-2024
165,John Egan,ie IRL,DF,Sheffield Utd,30,1992,5.4,257,58,163,81,13,9,257,0,0,,0,,106,485,233,0,2,0,2,1,133,1,Matches,2023-2024
166,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,4.9,268,36,131,124,15,3,268,3,2,66.7,1,33.3,142,885,523,5,4,0,2,1,150,1,Matches,2023-2024
167,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,21,2002,27.0,1022,25,181,348,507,122,1022,76,28,36.8,42,55.3,625,4704,2514,98,54,42,67,22,740,196,Matches,2023-2024
168,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,15.0,1141,8,91,546,512,71,1141,20,9,45.0,10,50.0,722,3946,1753,44,50,9,15,9,860,122,Matches,2023-2024
169,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,0.3,45,1,9,30,6,1,45,0,0,,0,,27,148,62,1,0,0,1,0,37,0,Matches,2023-2024
170,Emerson,br BRA,DF,Tottenham,24,1999,12.9,1220,103,462,517,249,12,1220,21,10,47.6,6,28.6,686,2759,1292,21,19,2,15,12,814,35,Matches,2023-2024
171,Julio Enciso,py PAR,"MF,FW",Brighton,19,2004,5.3,257,5,24,106,131,21,257,29,17,58.6,7,24.1,193,1299,839,28,20,7,15,8,202,29,Matches,2023-2024
172,Wataru Endo,jp JPN,MF,Liverpool,30,1993,19.1,1514,48,295,1002,224,9,1514,16,10,62.5,5,31.3,890,3465,1523,10,21,2,27,22,1098,21,Matches,2023-2024
173,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,12.7,896,27,165,492,246,12,896,6,3,50.0,3,50.0,515,2319,1199,20,21,2,8,14,620,23,Matches,2023-2024
174,Maxime Estève,fr FRA,DF,Burnley,21,2002,14.5,979,158,465,463,52,8,979,3,1,33.3,0,0.0,514,2716,1664,15,18,2,5,3,600,3,Matches,2023-2024
175,Pervis Estupiñán,ec ECU,DF,Brighton,25,1998,13.8,1109,56,256,546,316,37,1109,23,9,39.1,9,39.1,693,3046,1806,47,30,13,20,6,735,88,Matches,2023-2024
176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,15.5,1005,185,556,420,31,8,1005,7,4,57.1,2,28.6,567,2683,1441,7,5,0,5,3,625,1,Matches,2023-2024
177,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,22.8,1274,11,121,522,658,103,1273,140,69,49.3,64,45.7,789,4822,2098,68,61,43,77,48,887,139,Matches,2023-2024
178,Łukasz Fabiański,pl POL,GK,West Ham,38,1985,8.0,260,222,255,5,0,0,260,0,0,,0,,140,822,585,0,0,0,0,0,94,0,Matches,2023-2024
179,Romain Faivre,fr FRA,"MF,FW",Bournemouth,25,1998,0.5,37,1,3,15,19,3,37,7,2,28.6,3,42.9,24,215,121,4,4,0,3,1,31,4,Matches,2023-2024
180,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,5.8,300,4,27,141,135,43,300,18,5,27.8,9,50.0,212,1025,451,16,5,9,15,10,238,50,Matches,2023-2024
181,Felipe,br BRA,DF,Nott'ham Forest,34,1989,4.2,257,22,133,116,9,4,257,2,1,50.0,1,50.0,147,692,361,1,1,0,3,1,156,0,Matches,2023-2024
182,Evan Ferguson,ie IRL,FW,Brighton,18,2004,15.2,448,13,64,204,185,45,448,16,7,43.8,6,37.5,286,1299,414,13,9,5,40,31,336,62,Matches,2023-2024
183,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28,1994,34.6,2585,96,414,1069,1126,105,2580,44,19,43.2,21,47.7,1367,6155,3408,86,61,23,48,35,1715,182,Matches,2023-2024
184,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,24.5,2128,67,442,1209,488,47,2126,44,23,52.3,17,38.6,1315,6080,3109,52,46,8,29,24,1675,54,Matches,2023-2024
185,John Fleck,sct SCO,"MF,DF",Sheffield Utd,31,1991,1.0,49,3,10,29,11,1,49,1,0,0.0,0,0.0,19,81,39,2,1,0,2,0,27,0,Matches,2023-2024
186,Mark Flekken,nl NED,GK,Brentford,30,1993,36.5,1658,1268,1584,74,0,0,1658,4,3,75.0,1,25.0,930,5167,2908,0,0,0,0,0,810,0,Matches,2023-2024
187,Phil Foden,eng ENG,"FW,MF",Manchester City,23,2000,31.7,2146,22,174,785,1211,190,2146,102,47,46.1,46,45.1,1435,6921,3434,93,79,56,62,49,1753,269,Matches,2023-2024
188,Wes Foderingham,eng ENG,GK,Sheffield Utd,32,1991,29.4,1155,945,1137,20,0,0,1155,2,2,100.0,0,0.0,575,3493,2231,0,0,0,1,1,389,0,Matches,2023-2024
189,Pablo Fornals,es ESP,"MF,FW",West Ham,27,1996,4.7,277,7,53,128,98,20,277,12,6,50.0,5,41.7,156,645,256,4,7,2,8,8,176,27,Matches,2023-2024
190,Omari Forson,eng ENG,FW,Manchester Utd,19,2004,0.8,39,0,2,25,12,1,39,2,1,50.0,1,50.0,29,115,34,1,3,0,1,0,31,2,Matches,2023-2024
191,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,21.1,692,41,93,289,321,93,692,39,19,48.7,18,46.2,380,2464,1278,55,31,36,69,33,479,104,Matches,2023-2024
192,Matheus França,br BRA,"MF,FW",Crystal Palace,19,2004,2.6,119,3,31,45,51,9,119,14,4,28.6,9,64.3,81,722,372,12,11,5,4,7,73,12,Matches,2023-2024
193,Nathan Fraser,ie IRL,FW,Wolves,18,2005,2.1,62,4,10,28,25,5,62,0,0,,0,,32,88,22,1,1,1,4,2,39,21,Matches,2023-2024
194,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,18.3,809,15,77,335,412,107,809,54,31,57.4,17,31.5,549,3003,1472,43,31,13,44,32,618,130,Matches,2023-2024
195,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,34.8,2443,77,468,1221,793,79,2443,65,38,58.5,18,27.7,1453,7243,2979,62,54,14,69,39,1739,122,Matches,2023-2024
196,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,20.9,1126,59,280,608,252,21,1126,25,11,44.0,11,44.0,592,2976,1431,29,26,2,17,20,670,41,Matches,2023-2024
197,Alejandro Garnacho,ar ARG,FW,Manchester Utd,19,2004,28.5,1312,13,180,403,741,248,1312,131,48,36.6,63,48.1,940,8034,4211,178,83,102,69,49,1007,281,Matches,2023-2024
198,James Garner,eng ENG,MF,Everton,22,2001,33.4,1610,83,307,776,549,41,1610,41,19,46.3,16,39.0,736,3856,1657,36,37,5,33,10,857,76,Matches,2023-2024
199,Saman Ghoddos,ir IRN,DF,Brentford,29,1993,8.2,542,12,139,223,184,10,542,13,3,23.1,8,61.5,282,1389,717,22,12,2,10,4,313,31,Matches,2023-2024
200,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23,2000,35.1,1879,28,217,896,801,103,1878,116,44,37.9,55,47.4,1034,5615,2866,79,61,15,78,44,1235,181,Matches,2023-2024
201,Bryan Gil,es ESP,"FW,MF",Tottenham,22,2001,2.3,191,3,25,66,101,18,191,11,8,72.7,3,27.3,137,746,340,11,6,5,9,7,155,49,Matches,2023-2024
202,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,2.3,177,14,72,57,49,5,177,1,1,100.0,0,0.0,78,263,130,1,1,0,2,2,96,4,Matches,2023-2024
203,Ryan Giles,eng ENG,"DF,MF",Luton Town,23,2000,5.6,273,20,81,74,119,4,273,8,4,50.0,3,37.5,116,517,241,9,5,2,7,1,129,30,Matches,2023-2024
204,Billy Gilmour,sct SCO,MF,Brighton,22,2001,23.6,2277,67,447,1425,417,12,2277,23,8,34.8,13,56.5,1410,6287,3120,39,53,0,28,9,1871,33,Matches,2023-2024
205,Ben Godfrey,eng ENG,DF,Everton,25,1998,12.4,655,67,221,265,172,19,655,14,5,35.7,9,64.3,233,1158,571,11,12,0,10,6,283,26,Matches,2023-2024
206,André Gomes,pt POR,"MF,FW",Everton,30,1993,5.6,352,10,57,179,121,11,352,12,3,25.0,8,66.7,183,868,333,8,7,3,8,6,232,29,Matches,2023-2024
207,João Gomes,br BRA,MF,Wolves,22,2001,29.4,1626,66,433,859,352,35,1626,55,26,47.3,23,41.8,805,3929,1772,28,22,6,42,44,1011,44,Matches,2023-2024
208,Toti Gomes,pt POR,DF,Wolves,24,1999,30.8,2109,188,1020,927,169,22,2109,31,23,74.2,5,16.1,1113,4427,2325,22,16,2,17,6,1394,11,Matches,2023-2024
209,Joe Gomez,eng ENG,DF,Liverpool,26,1997,19.8,1564,85,371,832,375,28,1564,32,15,46.9,12,37.5,891,4686,2313,44,34,3,25,11,979,105,Matches,2023-2024
210,Sergio Gómez,es ESP,"FW,MF",Manchester City,22,2000,0.6,59,0,10,19,30,3,59,2,2,100.0,0,0.0,38,231,112,4,0,1,0,0,48,4,Matches,2023-2024
211,Enso Gonzalez,py PAR,"MF,DF",Wolves,18,2005,0.0,7,0,0,4,3,0,7,0,0,,0,,4,35,3,0,1,0,1,0,7,2,Matches,2023-2024
212,Anthony Gordon,eng ENG,FW,Newcastle Utd,22,2001,32.1,1424,15,158,555,733,147,1423,133,54,40.6,56,42.1,955,7622,3668,138,73,59,70,40,1026,232,Matches,2023-2024
213,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,0.0,2,0,0,0,2,1,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,Matches,2023-2024
214,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,0.0,2,0,0,1,1,0,2,0,0,,0,,2,6,2,0,0,0,0,0,1,0,Matches,2023-2024
215,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,12.5,696,17,84,347,272,42,696,50,23,46.0,22,44.0,432,2458,1369,39,28,10,46,13,472,71,Matches,2023-2024
216,Ivo Grbić,hr CRO,GK,Sheffield Utd,27,1996,8.6,324,280,317,7,0,0,324,0,0,,0,,152,1049,772,0,0,0,0,0,92,0,Matches,2023-2024
217,Jack Grealish,eng ENG,"FW,MF",Manchester City,27,1995,11.2,697,7,53,206,443,82,697,41,18,43.9,11,26.8,522,4025,2080,87,46,50,19,22,578,146,Matches,2023-2024
218,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,34.6,3534,133,826,1681,1050,70,3533,30,16,53.3,13,43.3,2284,10055,5189,83,69,8,35,28,2736,180,Matches,2023-2024
219,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,22.5,1501,196,761,678,67,12,1501,13,7,53.8,4,30.8,898,4190,2201,15,9,1,9,2,1011,7,Matches,2023-2024
220,Bruno Guimarães,br BRA,MF,Newcastle Utd,25,1997,36.3,2734,90,573,1482,722,75,2734,132,72,54.5,41,31.1,1842,10297,4241,65,73,19,61,70,2107,73,Matches,2023-2024
221,Malo Gusto,fr FRA,DF,Chelsea,20,2003,19.5,1641,71,470,698,499,49,1641,42,17,40.5,20,47.6,972,5376,2791,78,41,16,32,12,1103,135,Matches,2023-2024
222,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,25.9,2179,67,452,1124,622,60,2179,45,26,57.8,14,31.1,1285,6099,3249,63,49,15,23,14,1529,115,Matches,2023-2024
223,Erling Haaland,no NOR,FW,Manchester City,23,2000,28.4,636,15,36,206,398,183,628,30,12,40.0,16,53.3,357,1628,728,35,13,22,41,19,489,126,Matches,2023-2024
224,Antwoine Hackford,eng ENG,FW,Sheffield Utd,19,2004,0.1,4,0,0,2,2,0,4,1,0,0.0,1,100.0,3,11,2,0,1,0,1,0,3,0,Matches,2023-2024
225,Lewis Hall,eng ENG,DF,Newcastle Utd,18,2004,8.7,668,35,255,285,137,12,668,18,9,50.0,7,38.9,343,1783,1035,19,16,5,9,13,400,27,Matches,2023-2024
226,Gustavo Hamer,nl NED,MF,Sheffield Utd,26,1997,32.3,1403,63,286,648,485,44,1403,58,28,48.3,28,48.3,624,3316,1572,36,26,13,37,17,761,86,Matches,2023-2024
227,Luke Harris,wls WAL,MF,Fulham,18,2005,0.8,19,1,8,6,5,1,19,2,0,0.0,2,100.0,9,39,6,0,1,0,0,0,11,0,Matches,2023-2024
228,Jack Harrison,eng ENG,"MF,FW",Everton,26,1996,24.6,935,36,167,338,445,59,935,75,29,38.7,39,52.0,539,3250,1546,65,31,14,68,41,580,135,Matches,2023-2024
229,Daiki Hashioka,jp JPN,DF,Luton Town,24,1999,6.6,355,51,165,137,55,2,355,2,1,50.0,1,50.0,184,799,303,3,3,0,8,6,206,16,Matches,2023-2024
230,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,29.3,1282,29,143,541,611,184,1281,42,16,38.1,19,45.2,686,3077,1532,55,36,23,54,35,918,191,Matches,2023-2024
231,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,26.3,2668,324,1209,1311,157,20,2668,9,5,55.6,2,22.2,1918,10198,6274,25,41,2,16,3,2080,7,Matches,2023-2024
232,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,23.5,777,13,100,345,344,103,776,69,36,52.2,30,43.5,478,2586,999,37,21,24,55,31,564,120,Matches,2023-2024
233,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18.0,536,478,536,0,0,0,536,0,0,,0,,284,1668,734,0,0,0,1,0,233,0,Matches,2023-2024
234,Rico Henry,eng ENG,DF,Brentford,26,1997,4.5,227,14,78,93,59,7,227,10,7,70.0,1,10.0,115,698,372,13,3,3,8,7,126,12,Matches,2023-2024
235,Son Heung-min,kr KOR,FW,Tottenham,31,1992,32.6,1354,8,87,458,823,212,1352,92,39,42.4,47,51.1,927,5688,2989,119,44,64,55,41,1100,325,Matches,2023-2024
236,Aaron Hickey,sct SCO,DF,Brentford,21,2002,7.9,356,25,132,155,76,7,356,14,5,35.7,5,35.7,212,1107,505,9,3,1,14,5,225,13,Matches,2023-2024
237,James Hill,eng ENG,DF,Bournemouth,21,2002,0.8,62,10,26,24,12,0,62,1,0,0.0,1,100.0,18,41,7,0,1,0,1,1,20,1,Matches,2023-2024
238,Jack Hinshelwood,eng ENG,DF,Brighton,18,2005,9.7,590,26,193,256,143,30,590,5,0,0.0,4,80.0,331,1598,726,16,15,1,9,2,381,38,Matches,2023-2024
239,Mason Holgate,eng ENG,DF,Sheffield Utd,26,1996,7.9,296,53,143,119,35,3,296,2,1,50.0,1,50.0,95,356,159,0,2,1,4,1,105,0,Matches,2023-2024
240,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,22,2000,20.6,932,19,129,298,524,77,932,80,43,53.8,27,33.8,648,5053,3054,111,57,39,34,33,704,173,Matches,2023-2024
241,Will Hughes,eng ENG,MF,Crystal Palace,28,1995,21.0,1094,45,228,657,219,15,1094,15,9,60.0,3,20.0,463,1931,900,14,14,0,22,27,609,17,Matches,2023-2024
242,Pierre Højbjerg,dk DEN,MF,Tottenham,27,1995,14.6,1584,63,377,913,309,16,1584,23,12,52.2,10,43.5,1013,4239,1820,17,25,2,20,9,1231,29,Matches,2023-2024
243,Rasmus Højlund,dk DEN,FW,Manchester Utd,20,2003,24.0,612,20,61,262,297,96,612,38,18,47.4,18,47.4,355,2082,1088,35,26,14,50,29,429,111,Matches,2023-2024
244,Igor,br BRA,DF,Brighton,25,1998,18.2,1651,105,604,913,141,7,1651,22,16,72.7,5,22.7,1055,5334,2867,30,23,0,9,6,1205,12,Matches,2023-2024
